SLURM_CPUS_ON_NODE: 1

 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 30%]   step 227592
[ 30%]   step 227593
[ 30%]   step 227594
[ 30%]   step 227595
[ 30%]   step 227596
[ 30%]   step 227597
[ 30%]   step 227598
[ 30%]   step 227599
[ 30%]   step 227600
[ 30%]   step 227601
[ 30%]   step 227602
[ 30%]   step 227603
[ 30%]   step 227604
[ 30%]   step 227605
[ 30%]   step 227606
[ 30%]   step 227607
[ 30%]   step 227608
[ 30%]   step 227609
[ 30%]   step 227610
[ 30%]   step 227611
[ 30%]   step 227612
[ 30%]   step 227613
[ 30%]   step 227614
[ 30%]   step 227615
[ 30%]   step 227616
[ 30%]   step 227617
[ 30%]   step 227618
[ 30%]   step 227619
[ 30%]   step 227620
[ 30%]   step 227621
[ 30%]   step 227622
[ 30%]   step 227623
[ 30%]   step 227624
[ 30%]   step 227625
[ 30%]   step 227626
[ 30%]   step 227627
[ 30%]   step 227628
[ 30%]   step 227629
[ 30%]   step 227630
[ 30%]   step 227631
[ 30%]   step 227632
[ 30%]   step 227633
[ 30%]   step 227634
[ 30%]   step 227635
[ 30%]   step 227636
[ 30%]   step 227637
[ 30%]   step 227638
[ 30%]   step 227639
[ 30%]   step 227640
[ 30%]   step 227641
[ 30%]   step 227642
[ 30%]   step 227643
[ 30%]   step 227644
[ 30%]   step 227645
[ 30%]   step 227646
[ 30%]   step 227647
[ 30%]   step 227648
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 30%]   step 227649
[ 30%]   step 227650
[ 30%]   step 227651
[ 30%]   step 227652
[ 30%]   step 227653
[ 30%]   step 227654
[ 30%]   step 227655
[ 30%]   step 227656
[ 30%]   step 227657
[ 30%]   step 227658
[ 30%]   step 227659
[ 30%]   step 227660
[ 30%]   step 227661
[ 30%]   step 227662
[ 30%]   step 227663
[ 30%]   step 227664
[ 30%]   step 227665
[ 30%]   step 227666
[ 30%]   step 227667
[ 30%]   step 227668
[ 30%]   step 227669
[ 30%]   step 227670
[ 30%]   step 227671
[ 30%]   step 227672
[ 30%]   step 227673
[ 30%]   step 227674
[ 30%]   step 227675
[ 30%]   step 227676
[ 30%]   step 227677
[ 30%]   step 227678
[ 30%]   step 227679
[ 30%]   step 227680
[ 30%]   step 227681
[ 30%]   step 227682
[ 30%]   step 227683
[ 30%]   step 227684
[ 30%]   step 227685
[ 30%]   step 227686
[ 30%]   step 227687
[ 30%]   step 227688
[ 30%]   step 227689
[ 30%]   step 227690
[ 30%]   step 227691
[ 30%]   step 227692
[ 30%]   step 227693
[ 30%]   step 227694
[ 30%]   step 227695
[ 30%]   step 227696
[ 30%]   step 227697
[ 30%]   step 227698
[ 30%]   step 227699
[ 30%]   step 227700
[ 30%]   step 227701
[ 30%]   step 227702
[ 30%]   step 227703
[ 30%]   step 227704
[ 30%]   step 227705
[ 30%]   step 227706
[ 30%]   step 227707
[ 30%]   step 227708
[ 30%]   step 227709
[ 30%]   step 227710
[ 30%]   step 227711
[ 30%]   step 227712
[ 30%]   step 227713
[ 30%]   step 227714
[ 30%]   step 227715
[ 30%]   step 227716
[ 30%]   step 227717
[ 30%]   step 227718
[ 30%]   step 227719
[ 30%]   step 227720
[ 30%]   step 227721
[ 30%]   step 227722
[ 30%]   step 227723
[ 30%]   step 227724
[ 30%]   step 227725
[ 30%]   step 227726
[ 30%]   step 227727
[ 30%]   step 227728
[ 30%]   step 227729
[ 30%]   step 227730
[ 30%]   step 227731
[ 30%]   step 227732
[ 30%]   step 227733
[ 30%]   step 227734
[ 30%]   step 227735
[ 30%]   step 227736
[ 30%]   step 227737
[ 30%]   step 227738
[ 30%]   step 227739
[ 30%]   step 227740
[ 30%]   step 227741
[ 30%]   step 227742
[ 30%]   step 227743
[ 30%]   step 227744
[ 30%]   step 227745
[ 30%]   step 227746
[ 30%]   step 227747
[ 30%]   step 227748
[ 30%]   step 227749
[ 30%]   step 227750
[ 30%]   step 227751
[ 30%]   step 227752
[ 30%]   step 227753
[ 30%]   step 227754
[ 30%]   step 227755
[ 30%]   step 227756
[ 30%]   step 227757
[ 30%]   step 227758
[ 30%]   step 227759
[ 30%]   step 227760
[ 30%]   step 227761
[ 30%]   step 227762
[ 30%]   step 227763
[ 30%]   step 227764
[ 30%]   step 227765
[ 30%]   step 227766
[ 30%]   step 227767
[ 30%]   step 227768
[ 30%]   step 227769
[ 30%]   step 227770
[ 30%]   step 227771
[ 30%]   step 227772
[ 30%]   step 227773
[ 30%]   step 227774
[ 30%]   step 227775
[ 30%]   step 227776
[ 30%]   step 227777
[ 30%]   step 227778
[ 30%]   step 227779
[ 30%]   step 227780
[ 30%]   step 227781
[ 30%]   step 227782
[ 30%]   step 227783
[ 30%]   step 227784
[ 30%]   step 227785
[ 30%]   step 227786
[ 30%]   step 227787
[ 30%]   step 227788
[ 30%]   step 227789
[ 30%]   step 227790
[ 30%]   step 227791
[ 30%]   step 227792
[ 30%]   step 227793
[ 30%]   step 227794
[ 30%]   step 227795
[ 30%]   step 227796
[ 30%]   step 227797
[ 30%]   step 227798
[ 30%]   step 227799
[ 30%]   step 227800
[ 30%]   step 227801
[ 30%]   step 227802
[ 30%]   step 227803
[ 30%]   step 227804
[ 30%]   step 227805
[ 30%]   step 227806
[ 30%]   step 227807
[ 30%]   step 227808
[ 30%]   step 227809
[ 30%]   step 227810
[ 30%]   step 227811
[ 30%]   step 227812
[ 30%]   step 227813
[ 30%]   step 227814
[ 30%]   step 227815
[ 30%]   step 227816
[ 30%]   step 227817
[ 30%]   step 227818
[ 30%]   step 227819
[ 30%]   step 227820
[ 30%]   step 227821
[ 30%]   step 227822
[ 30%]   step 227823
[ 30%]   step 227824
[ 30%]   step 227825
[ 30%]   step 227826
[ 30%]   step 227827
[ 30%]   step 227828
[ 30%]   step 227829
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 30%]   step 227830
[ 30%]   step 227831
[ 30%]   step 227832
[ 30%]   step 227833
[ 30%]   step 227834
[ 30%]   step 227835
[ 30%]   step 227836
[ 30%]   step 227837
[ 30%]   step 227838
[ 30%]   step 227839
[ 30%]   step 227840
[ 30%]   step 227841
[ 30%]   step 227842
[ 30%]   step 227843
[ 30%]   step 227844
[ 30%]   step 227845
[ 30%]   step 227846
[ 30%]   step 227847
[ 30%]   step 227848
[ 30%]   step 227849
[ 30%]   step 227850
[ 30%]   step 227851
[ 30%]   step 227852
[ 30%]   step 227853
[ 30%]   step 227854
[ 30%]   step 227855
[ 30%]   step 227856
[ 30%]   step 227857
[ 30%]   step 227858
[ 30%]   step 227859
[ 30%]   step 227860
[ 30%]   step 227861
[ 30%]   step 227862
[ 30%]   step 227863
[ 30%]   step 227864
[ 30%]   step 227865
[ 30%]   step 227866
[ 30%]   step 227867
[ 30%]   step 227868
[ 30%]   step 227869
[ 30%]   step 227870
[ 30%]   step 227871
[ 30%]   step 227872
[ 30%]   step 227873
[ 30%]   step 227874
[ 30%]   step 227875
[ 30%]   step 227876
[ 30%]   step 227877
[ 30%]   step 227878
[ 30%]   step 227879
[ 30%]   step 227880
[ 30%]   step 227881
[ 30%]   step 227882
[ 30%]   step 227883
[ 30%]   step 227884
[ 30%]   step 227885
[ 30%]   step 227886
[ 30%]   step 227887
[ 30%]   step 227888
[ 30%]   step 227889
[ 30%]   step 227890
[ 30%]   step 227891
[ 30%]   step 227892
[ 30%]   step 227893
[ 30%]   step 227894
[ 30%]   step 227895
[ 30%]   step 227896
[ 30%]   step 227897
[ 30%]   step 227898
[ 30%]   step 227899
[ 30%]   step 227900
[ 30%]   step 227901
[ 30%]   step 227902
[ 30%]   step 227903
[ 30%]   step 227904
[ 30%]   step 227905
[ 30%]   step 227906
[ 30%]   step 227907
[ 30%]   step 227908
[ 30%]   step 227909
[ 30%]   step 227910
[ 30%]   step 227911
[ 30%]   step 227912
[ 30%]   step 227913
[ 30%]   step 227914
[ 30%]   step 227915
[ 30%]   step 227916
[ 30%]   step 227917
[ 30%]   step 227918
[ 30%]   step 227919
[ 30%]   step 227920
[ 30%]   step 227921
[ 30%]   step 227922
[ 30%]   step 227923
[ 30%]   step 227924
[ 30%]   step 227925
[ 30%]   step 227926
[ 30%]   step 227927
[ 30%]   step 227928
[ 30%]   step 227929
[ 30%]   step 227930
[ 30%]   step 227931
[ 30%]   step 227932
[ 30%]   step 227933
[ 30%]   step 227934
[ 30%]   step 227935
[ 30%]   step 227936
[ 30%]   step 227937
[ 30%]   step 227938
[ 30%]   step 227939
[ 30%]   step 227940
[ 30%]   step 227941
[ 30%]   step 227942
[ 30%]   step 227943
[ 30%]   step 227944
[ 30%]   step 227945
[ 30%]   step 227946
[ 30%]   step 227947
[ 30%]   step 227948
[ 30%]   step 227949
[ 30%]   step 227950
[ 30%]   step 227951
[ 30%]   step 227952
[ 30%]   step 227953
[ 30%]   step 227954
[ 30%]   step 227955
[ 30%]   step 227956
[ 30%]   step 227957
[ 30%]   step 227958
[ 30%]   step 227959
[ 30%]   step 227960
[ 30%]   step 227961
[ 30%]   step 227962
[ 30%]   step 227963
[ 30%]   step 227964
[ 30%]   step 227965
[ 30%]   step 227966
[ 30%]   step 227967
[ 30%]   step 227968
[ 30%]   step 227969
[ 30%]   step 227970
[ 30%]   step 227971
[ 30%]   step 227972
[ 30%]   step 227973
[ 30%]   step 227974
[ 30%]   step 227975
[ 30%]   step 227976
[ 30%]   step 227977
[ 30%]   step 227978
[ 30%]   step 227979
[ 30%]   step 227980
[ 30%]   step 227981
[ 30%]   step 227982
[ 30%]   step 227983
[ 30%]   step 227984
[ 30%]   step 227985
[ 30%]   step 227986
[ 30%]   step 227987
[ 30%]   step 227988
[ 30%]   step 227989
[ 30%]   step 227990
[ 30%]   step 227991
[ 30%]   step 227992
[ 30%]   step 227993
[ 30%]   step 227994
[ 30%]   step 227995
[ 30%]   step 227996
[ 30%]   step 227997
[ 30%]   step 227998
[ 30%]   step 227999
[ 30%]   step 228000
[ 30%]   step 228001
[ 30%]   step 228002
[ 30%]   step 228003
[ 30%]   step 228004
[ 30%]   step 228005
[ 30%]   step 228006
[ 30%]   step 228007
[ 30%]   step 228008
[ 30%]   step 228009
[ 30%]   step 228010
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 30%]   step 228011
[ 30%]   step 228012
[ 30%]   step 228013
[ 30%]   step 228014
[ 30%]   step 228015
[ 30%]   step 228016
[ 30%]   step 228017
[ 30%]   step 228018
[ 30%]   step 228019
[ 30%]   step 228020
[ 30%]   step 228021
[ 30%]   step 228022
[ 30%]   step 228023
[ 30%]   step 228024
[ 30%]   step 228025
[ 30%]   step 228026
[ 30%]   step 228027
[ 30%]   step 228028
[ 30%]   step 228029
[ 30%]   step 228030
[ 30%]   step 228031
[ 30%]   step 228032
[ 30%]   step 228033
[ 30%]   step 228034
[ 30%]   step 228035
[ 30%]   step 228036
[ 30%]   step 228037
[ 30%]   step 228038
[ 30%]   step 228039
[ 30%]   step 228040
[ 30%]   step 228041
[ 30%]   step 228042
[ 30%]   step 228043
[ 30%]   step 228044
[ 30%]   step 228045
[ 30%]   step 228046
[ 30%]   step 228047
[ 30%]   step 228048
[ 30%]   step 228049
[ 30%]   step 228050
[ 30%]   step 228051
[ 30%]   step 228052
[ 30%]   step 228053
[ 30%]   step 228054
[ 30%]   step 228055
[ 30%]   step 228056
[ 30%]   step 228057
[ 30%]   step 228058
[ 30%]   step 228059
[ 30%]   step 228060
[ 30%]   step 228061
[ 30%]   step 228062
[ 30%]   step 228063
[ 30%]   step 228064
[ 30%]   step 228065
[ 30%]   step 228066
[ 30%]   step 228067
[ 30%]   step 228068
[ 30%]   step 228069
[ 30%]   step 228070
[ 30%]   step 228071
[ 30%]   step 228072
[ 30%]   step 228073
[ 30%]   step 228074
[ 30%]   step 228075
[ 30%]   step 228076
[ 30%]   step 228077
[ 30%]   step 228078
[ 30%]   step 228079
[ 30%]   step 228080
[ 30%]   step 228081
[ 30%]   step 228082
[ 30%]   step 228083
[ 30%]   step 228084
[ 30%]   step 228085
[ 30%]   step 228086
[ 30%]   step 228087
[ 30%]   step 228088
[ 30%]   step 228089
[ 30%]   step 228090
[ 30%]   step 228091
[ 30%]   step 228092
[ 30%]   step 228093
[ 30%]   step 228094
[ 30%]   step 228095
[ 30%]   step 228096
[ 30%]   step 228097
[ 30%]   step 228098
[ 30%]   step 228099
[ 30%]   step 228100
[ 30%]   step 228101
[ 30%]   step 228102
[ 30%]   step 228103
[ 30%]   step 228104
[ 30%]   step 228105
[ 30%]   step 228106
[ 30%]   step 228107
[ 30%]   step 228108
[ 30%]   step 228109
[ 30%]   step 228110
[ 30%]   step 228111
[ 30%]   step 228112
[ 30%]   step 228113
[ 30%]   step 228114
[ 30%]   step 228115
[ 30%]   step 228116
[ 30%]   step 228117
[ 30%]   step 228118
[ 30%]   step 228119
[ 30%]   step 228120
[ 30%]   step 228121
[ 30%]   step 228122
[ 30%]   step 228123
[ 30%]   step 228124
[ 30%]   step 228125
[ 30%]   step 228126
[ 30%]   step 228127
[ 30%]   step 228128
[ 30%]   step 228129
[ 30%]   step 228130
[ 30%]   step 228131
[ 30%]   step 228132
[ 30%]   step 228133
[ 30%]   step 228134
[ 30%]   step 228135
[ 30%]   step 228136
[ 30%]   step 228137
[ 30%]   step 228138
[ 30%]   step 228139
[ 30%]   step 228140
[ 30%]   step 228141
[ 30%]   step 228142
[ 30%]   step 228143
[ 30%]   step 228144
[ 30%]   step 228145
[ 30%]   step 228146
[ 30%]   step 228147
[ 30%]   step 228148
[ 30%]   step 228149
[ 30%]   step 228150
[ 30%]   step 228151
[ 30%]   step 228152
[ 30%]   step 228153
[ 30%]   step 228154
[ 30%]   step 228155
[ 30%]   step 228156
[ 30%]   step 228157
[ 30%]   step 228158
[ 30%]   step 228159
[ 30%]   step 228160
[ 30%]   step 228161
[ 30%]   step 228162
[ 30%]   step 228163
[ 30%]   step 228164
[ 30%]   step 228165
[ 30%]   step 228166
[ 30%]   step 228167
[ 30%]   step 228168
[ 30%]   step 228169
[ 30%]   step 228170
[ 30%]   step 228171
[ 30%]   step 228172
[ 30%]   step 228173
[ 30%]   step 228174
[ 30%]   step 228175
[ 30%]   step 228176
[ 30%]   step 228177
[ 30%]   step 228178
[ 30%]   step 228179
[ 30%]   step 228180
[ 30%]   step 228181
[ 30%]   step 228182
[ 30%]   step 228183
[ 30%]   step 228184
[ 30%]   step 228185
[ 30%]   step 228186
[ 30%]   step 228187
[ 30%]   step 228188
[ 30%]   step 228189
[ 30%]   step 228190
[ 30%]   step 228191
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 30%]   step 228192
[ 30%]   step 228193
[ 30%]   step 228194
[ 30%]   step 228195
[ 30%]   step 228196
[ 30%]   step 228197
[ 30%]   step 228198
[ 30%]   step 228199
[ 30%]   step 228200
[ 30%]   step 228201
[ 30%]   step 228202
[ 30%]   step 228203
[ 30%]   step 228204
[ 30%]   step 228205
[ 30%]   step 228206
[ 30%]   step 228207
[ 30%]   step 228208
[ 30%]   step 228209
[ 30%]   step 228210
[ 30%]   step 228211
[ 30%]   step 228212
[ 30%]   step 228213
[ 30%]   step 228214
[ 30%]   step 228215
[ 30%]   step 228216
[ 30%]   step 228217
[ 30%]   step 228218
[ 30%]   step 228219
[ 30%]   step 228220
[ 30%]   step 228221
[ 30%]   step 228222
[ 30%]   step 228223
[ 30%]   step 228224
[ 30%]   step 228225
[ 30%]   step 228226
[ 30%]   step 228227
[ 30%]   step 228228
[ 30%]   step 228229
[ 30%]   step 228230
[ 30%]   step 228231
[ 30%]   step 228232
[ 30%]   step 228233
[ 30%]   step 228234
[ 30%]   step 228235
[ 30%]   step 228236
[ 30%]   step 228237
[ 30%]   step 228238
[ 30%]   step 228239
[ 30%]   step 228240
[ 30%]   step 228241
[ 30%]   step 228242
[ 30%]   step 228243
[ 30%]   step 228244
[ 30%]   step 228245
[ 30%]   step 228246
[ 30%]   step 228247
[ 30%]   step 228248
[ 30%]   step 228249
[ 30%]   step 228250
[ 30%]   step 228251
[ 30%]   step 228252
[ 30%]   step 228253
[ 30%]   step 228254
[ 30%]   step 228255
[ 30%]   step 228256
[ 30%]   step 228257
[ 30%]   step 228258
[ 30%]   step 228259
[ 30%]   step 228260
[ 30%]   step 228261
[ 30%]   step 228262
[ 30%]   step 228263
[ 30%]   step 228264
[ 30%]   step 228265
[ 30%]   step 228266
[ 30%]   step 228267
[ 30%]   step 228268
[ 30%]   step 228269
[ 30%]   step 228270
[ 30%]   step 228271
[ 30%]   step 228272
[ 30%]   step 228273
[ 30%]   step 228274
[ 30%]   step 228275
[ 30%]   step 228276
[ 30%]   step 228277
[ 30%]   step 228278
[ 30%]   step 228279
[ 30%]   step 228280
[ 30%]   step 228281
[ 30%]   step 228282
[ 30%]   step 228283
[ 30%]   step 228284
[ 30%]   step 228285
[ 30%]   step 228286
[ 30%]   step 228287
[ 30%]   step 228288
[ 30%]   step 228289
[ 30%]   step 228290
[ 30%]   step 228291
[ 30%]   step 228292
[ 30%]   step 228293
[ 30%]   step 228294
[ 30%]   step 228295
[ 30%]   step 228296
[ 30%]   step 228297
[ 30%]   step 228298
[ 30%]   step 228299
[ 30%]   step 228300
[ 30%]   step 228301
[ 30%]   step 228302
[ 30%]   step 228303
[ 30%]   step 228304
[ 30%]   step 228305
[ 30%]   step 228306
[ 30%]   step 228307
[ 30%]   step 228308
[ 30%]   step 228309
[ 30%]   step 228310
[ 30%]   step 228311
[ 30%]   step 228312
[ 30%]   step 228313
[ 30%]   step 228314
[ 30%]   step 228315
[ 30%]   step 228316
[ 30%]   step 228317
[ 30%]   step 228318
[ 30%]   step 228319
[ 30%]   step 228320
[ 30%]   step 228321
[ 30%]   step 228322
[ 30%]   step 228323
[ 30%]   step 228324
[ 30%]   step 228325
[ 30%]   step 228326
[ 30%]   step 228327
[ 30%]   step 228328
[ 30%]   step 228329
[ 30%]   step 228330
[ 30%]   step 228331
[ 30%]   step 228332
[ 30%]   step 228333
[ 30%]   step 228334
[ 30%]   step 228335
[ 30%]   step 228336
[ 30%]   step 228337
[ 30%]   step 228338
[ 30%]   step 228339
[ 30%]   step 228340
[ 30%]   step 228341
[ 30%]   step 228342
[ 30%]   step 228343
[ 30%]   step 228344
[ 30%]   step 228345
[ 30%]   step 228346
[ 30%]   step 228347
[ 30%]   step 228348
[ 30%]   step 228349
[ 30%]   step 228350
[ 30%]   step 228351
[ 30%]   step 228352
[ 30%]   step 228353
[ 30%]   step 228354
[ 30%]   step 228355
[ 30%]   step 228356
[ 30%]   step 228357
[ 30%]   step 228358
[ 30%]   step 228359
[ 30%]   step 228360
[ 30%]   step 228361
[ 30%]   step 228362
[ 30%]   step 228363
[ 30%]   step 228364
[ 30%]   step 228365
[ 30%]   step 228366
[ 30%]   step 228367
[ 30%]   step 228368
[ 30%]   step 228369
[ 30%]   step 228370
[ 30%]   step 228371
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 30%]   step 228372
[ 30%]   step 228373
[ 30%]   step 228374
[ 30%]   step 228375
[ 30%]   step 228376
[ 30%]   step 228377
[ 30%]   step 228378
[ 30%]   step 228379
[ 30%]   step 228380
[ 30%]   step 228381
[ 30%]   step 228382
[ 30%]   step 228383
[ 30%]   step 228384
[ 30%]   step 228385
[ 30%]   step 228386
[ 30%]   step 228387
[ 30%]   step 228388
[ 30%]   step 228389
[ 30%]   step 228390
[ 30%]   step 228391
[ 30%]   step 228392
[ 30%]   step 228393
[ 30%]   step 228394
[ 30%]   step 228395
[ 30%]   step 228396
[ 30%]   step 228397
[ 30%]   step 228398
[ 30%]   step 228399
[ 30%]   step 228400
[ 30%]   step 228401
[ 30%]   step 228402
[ 30%]   step 228403
[ 30%]   step 228404
[ 30%]   step 228405
[ 30%]   step 228406
[ 30%]   step 228407
[ 30%]   step 228408
[ 30%]   step 228409
[ 30%]   step 228410
[ 30%]   step 228411
[ 30%]   step 228412
[ 30%]   step 228413
[ 30%]   step 228414
[ 30%]   step 228415
[ 30%]   step 228416
[ 30%]   step 228417
[ 30%]   step 228418
[ 30%]   step 228419
[ 30%]   step 228420
[ 30%]   step 228421
[ 30%]   step 228422
[ 30%]   step 228423
[ 30%]   step 228424
[ 30%]   step 228425
[ 30%]   step 228426
[ 30%]   step 228427
[ 30%]   step 228428
[ 30%]   step 228429
[ 30%]   step 228430
[ 30%]   step 228431
[ 30%]   step 228432
[ 30%]   step 228433
[ 30%]   step 228434
[ 30%]   step 228435
[ 30%]   step 228436
[ 30%]   step 228437
[ 30%]   step 228438
[ 30%]   step 228439
[ 30%]   step 228440
[ 30%]   step 228441
[ 30%]   step 228442
[ 30%]   step 228443
[ 30%]   step 228444
[ 30%]   step 228445
[ 30%]   step 228446
[ 30%]   step 228447
[ 30%]   step 228448
[ 30%]   step 228449
[ 30%]   step 228450
[ 30%]   step 228451
[ 30%]   step 228452
[ 30%]   step 228453
[ 30%]   step 228454
[ 30%]   step 228455
[ 30%]   step 228456
[ 30%]   step 228457
[ 30%]   step 228458
[ 30%]   step 228459
[ 30%]   step 228460
[ 30%]   step 228461
[ 30%]   step 228462
[ 30%]   step 228463
[ 30%]   step 228464
[ 30%]   step 228465
[ 30%]   step 228466
[ 30%]   step 228467
[ 30%]   step 228468
[ 30%]   step 228469
[ 30%]   step 228470
[ 30%]   step 228471
[ 30%]   step 228472
[ 30%]   step 228473
[ 30%]   step 228474
[ 30%]   step 228475
[ 30%]   step 228476
[ 30%]   step 228477
[ 30%]   step 228478
[ 30%]   step 228479
[ 30%]   step 228480
[ 30%]   step 228481
[ 30%]   step 228482
[ 30%]   step 228483
[ 30%]   step 228484
[ 30%]   step 228485
[ 30%]   step 228486
[ 30%]   step 228487
[ 30%]   step 228488
[ 30%]   step 228489
[ 30%]   step 228490
[ 30%]   step 228491
[ 30%]   step 228492
[ 30%]   step 228493
[ 30%]   step 228494
[ 30%]   step 228495
[ 30%]   step 228496
[ 30%]   step 228497
[ 30%]   step 228498
[ 30%]   step 228499
[ 30%]   step 228500
[ 30%]   step 228501
[ 30%]   step 228502
[ 30%]   step 228503
[ 30%]   step 228504
[ 30%]   step 228505
[ 30%]   step 228506
[ 30%]   step 228507
[ 30%]   step 228508
[ 30%]   step 228509
[ 30%]   step 228510
[ 30%]   step 228511
[ 30%]   step 228512
[ 30%]   step 228513
[ 30%]   step 228514
[ 30%]   step 228515
[ 30%]   step 228516
[ 30%]   step 228517
[ 30%]   step 228518
[ 30%]   step 228519
[ 30%]   step 228520
[ 30%]   step 228521
[ 30%]   step 228522
[ 30%]   step 228523
[ 30%]   step 228524
[ 30%]   step 228525
[ 30%]   step 228526
[ 30%]   step 228527
[ 30%]   step 228528
[ 30%]   step 228529
[ 30%]   step 228530
[ 30%]   step 228531
[ 30%]   step 228532
[ 30%]   step 228533
[ 30%]   step 228534
[ 30%]   step 228535
[ 30%]   step 228536
[ 30%]   step 228537
[ 30%]   step 228538
[ 30%]   step 228539
[ 30%]   step 228540
[ 30%]   step 228541
[ 30%]   step 228542
[ 30%]   step 228543
